Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.536199788417628,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.103562496379818,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.10933446622204698,0.0,Estonia
22.491565537208,0.0,6.824826328395714,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,6.2885090105040495,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,10.30338941082014,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,20.73056839673005,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.1214926043964266,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.354275122554098,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,5.56408628742439,0.0,Hungary
0.0,0.0,19.47805999503098,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,2.9637379334420313,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,5.2813892948865995,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.109685920822791,0.0,Slovakia
0.0,0.0,0.9215033594739057,0.0,0.0,0.0,1.1521364574599717,0.0,Finland
0.0,0.0,10.608677218741246,0.0,90.73660413551812,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
