Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.0,0.0,30.86535547368,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,24.559973968264128,4.121562058499565,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44729116669,Denmark
0.0,0.0,0.0,0.0,83.72612346676459,0.0,77.73110605034607,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,1.2616567812078028,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,21.209437420338304,0.0,0.0,Greece
0.0,20.202944691,25.308804095229466,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,35.207026081589994,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,44.58892114913097,0.0,7.157718136889999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,8.613214397003505,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,21.687583137522168,0.0,Hungary
0.0,0.0,0.0,0.0,24.630219372659994,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,57.78570716562961,0.0,Poland
0.0,0.0,5.997959618122563,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,6.289157524559613,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,93.13817638879908,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,3.841495585131278,0.0,Finland
0.0,0.0,0.0,0.0,88.0654460551363,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,5.400401118465574,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
