Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,17.95679695160938,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,5.31388984429776,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,3.66696907858915,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.14790359112348797,0.0,Estonia
22.491565537208,0.0,19.99687893101349,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,11.292948828098561,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,24.45988533470016,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,34.27695427459407,1.2584223107144572,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.2387048535507383,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.266952414619603,0.0,0.0,0.0,0.043772607043499986,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,6.2927230967137175,0.0,Hungary
0.0,0.0,23.208953093123647,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,2.475304624002,0.0,Poland
0.0,0.0,4.075119525153381,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,3.955792767805821,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,14.003592045411075,0.0,Slovakia
0.0,0.0,0.8902739727985998,0.0,0.0,0.0,1.3356683321384053,0.0,Finland
0.0,0.0,16.125422777400352,0.0,96.32816213186,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
