Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,18.776991950234798,0.0,27.590584977853126,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.7240670372912493,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.349110977626626,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,3.3009787994083073,0.0,Germany
0.0,0.0,2.971380139600276,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,10.958411877975458,0.0,0.0,26.077901996204258,0.0,0.0,Greece
0.0,13.70118317858762,34.65357173198297,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.59446397647197,0.0,29.577125785202725,0.0,0.0,0.0,France
0.0,0.0,5.127685439320399,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.3315034879955712,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.115521186981529,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.624567344574352,0.0,0.0,0.0,2.8888426830641287,0.0,Poland
0.0,0.0,6.238654551648556,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,4.801711823776302,0.0,Slovakia
0.0,0.0,2.9998629958515823,0.0,0.0,0.0,0.09994181801332501,0.0,Finland
0.0,0.0,32.068263227884366,0.0,47.33867393770291,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
