Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,8.603259111390969,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.42757454878698,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,2.4974880850080003,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.233877069713664,0.0,Estonia
22.491565537208,0.0,12.700538024365182,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,9.757935365960627,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,18.300681313896153,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,29.810846474357945,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.2851735223463179,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.27026398962084,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,5.731844106950807,0.0,Hungary
0.0,0.0,23.877152440766473,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,0.103415092280777,0.0,Poland
0.0,0.0,3.741623506894805,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,4.994568671087962,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,14.275686022559372,0.0,Slovakia
0.0,0.0,0.9301369865059997,0.0,0.0,0.0,1.1924351882034092,0.0,Finland
0.0,0.0,9.37693921891195,0.0,91.28534858598832,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
