Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.532969114839412,0.0,25.914899862119558,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,13.645826915167373,11.989836935640652,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.194763839874953,Denmark
0.0,0.0,4.205547946130699,0.0,58.800957701702316,0.0,59.46285247813812,0.0,Germany
0.0,0.0,1.0007615135872887,0.0,0.0,0.0,1.211573293666954,0.0,Estonia
0.0,0.0,4.571404687754646,0.0,0.0,13.682217994393698,0.0,0.0,Greece
0.0,25.841185538383005,39.65430576603434,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.16869494873689,0.0,24.375433571879725,0.0,0.0,0.0,France
0.0,0.0,2.7235899980096887,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,34.46345160249216,26.865163061755315,5.6319670605,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.714674760614979,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,2.221566570865685,0.0,0.0,0.0,8.262726007508398,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,13.70688402647235,0.0,Hungary
0.0,0.0,16.673222489856062,0.0,21.32251128136782,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,8.801666423144905,0.0,0.0,0.0,54.39283024071505,0.0,Poland
0.0,0.0,6.618484710981821,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,26.832186346135575,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,95.90785400859227,0.0,Slovakia
0.0,0.0,1.1279520012120028,0.0,0.0,0.0,5.033256663130628,0.0,Finland
0.0,0.0,24.519996006476315,0.0,55.21740847872627,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
