Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,25.93869616409431,0.0,20.667583321109102,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.616913646851556,Denmark
0.0,0.0,50.60936011680528,0.0,84.76960706199998,0.0,0.0,0.0,Germany
0.0,0.0,4.652462687795496,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,9.257505182460902,0.0,0.0,35.618081422028496,0.0,0.0,Greece
0.0,16.8542374203,38.81627226072012,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,32.575391527626216,0.0,22.253849993056722,0.0,0.0,0.0,France
0.0,0.0,4.777146036429546,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,50.42375090144001,7.167958076999999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4806799618849524,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.424952572057161,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.230190836248994,0.0,23.608364777800002,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.981097992135,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,6.669241674692222,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.1527864236736196,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,21.766210176636594,0.0,44.01687390364164,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.797820370016219,0.0,0.0,0.0,0.0,0.0,Ireland
