Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,22.84714301714214,0.0,19.461367697113054,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.913552262224377,Denmark
0.0,0.0,48.00304109606821,0.0,78.64359100258913,0.0,0.0,0.0,Germany
0.0,0.0,4.698233358447809,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.278925325555287,0.0,0.0,38.89009648474285,0.0,0.0,Greece
0.0,16.114492753650012,43.06411689105941,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,44.13810293796768,0.0,26.381152343461284,0.0,0.0,0.0,France
0.0,0.0,4.7710257617370315,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,52.58476879721601,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.6146144411931629,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.37222088508526,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.230190836248994,0.0,24.476371280229134,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,28.971593561275405,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,6.407808035992348,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.6859448897722946,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,20.566132208907415,0.0,48.816098640680885,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,3.3942601053464254,0.0,0.0,0.0,0.0,0.0,Ireland
