Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.723288923296266,0.0,16.704608896372015,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.687997665663525,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1064584372861836,Denmark
0.0,0.0,7.12881239831402,0.0,78.91161552114303,0.0,69.97691124187592,0.0,Germany
0.0,0.0,1.2047176213950581,0.0,0.0,0.0,1.8160924840778725,0.0,Estonia
0.0,0.0,7.20891227844775,0.0,0.0,22.756122124064067,0.0,0.0,Greece
0.0,23.199186690586846,31.14478085706558,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.86708405982914,0.0,24.078961108092617,0.0,0.0,0.0,France
0.0,0.0,3.0766872976619224,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.656239173325645,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9383674404223168,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.4880946627122769,0.0,0.0,0.0,9.523541341982838,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,25.741583167926525,0.0,Hungary
0.0,0.0,3.682716469935059,0.0,5.983218510580779,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.6201846682925602,0.0,0.0,0.0,48.9717032644349,0.0,Poland
0.0,0.0,9.411245336365669,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,16.040993532437597,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,85.0450618732202,0.0,Slovakia
0.0,0.0,0.40663638916986156,0.0,0.0,0.0,4.996115428380628,0.0,Finland
0.0,0.0,41.84223242376689,0.0,55.17468039573462,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
