Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,15.684746266065773,0.0,31.199259206951574,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0031000000000000003,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,9.946135948356607,0.0,Germany
0.0,0.0,2.9589111965493977,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,9.867727690353382,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,30.58954654890844,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.23269993780406,0.0,33.8240288009698,0.0,0.0,0.0,France
0.0,0.0,5.301445551129899,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.0525430364518071,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.697592276627119,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.5725876938572052,0.0,Hungary
0.0,0.0,25.513206708484006,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.2156107609877,0.0,0.0,0.0,8.246525450248424,0.0,Poland
0.0,0.0,2.620250079671349,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.4612576099331744,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,7.24160339242973,0.0,Slovakia
0.0,0.0,3.101011486727378,0.0,0.0,0.0,0.30516603879051096,0.0,Finland
0.0,0.0,18.923470070317492,0.0,66.99855714420178,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
