Code,Country,Column3,Shortfall,Shortfall/Demand
1,Belgium,EU 27,0.0,0.0
2,Bulgaria,EU 27,0.0,0.0
3,Czechia,EU 27,0.0,0.0
4,Denmark,EU 27,0.0,0.0
5,Germany,EU 27,27.90866270047492,0.09606913924210811
6,Estonia,EU 27,0.0,0.0
7,Greece,EU 27,0.0,0.0
8,Spain,EU 27,0.0,0.0
9,France,EU 27,0.0,0.0
10,Croatia,EU 27,0.0,0.0
11,Italy,EU 27,0.0,0.0
12,Latvia,EU 27,0.0,0.0
13,Lithuania,EU 27,0.0,0.0
14,Luxembourg,EU 27,0.0,0.0
15,Hungary,EU 27,0.0,0.0
16,Netherlands,EU 27,6.967352877356521,0.05660599395819157
17,Austria,EU 27,0.0,0.0
18,Poland,EU 27,0.0,0.0
19,Portugal,EU 27,0.0,0.0
20,Romania,EU 27,0.0,0.0
21,Slovenia,EU 27,0.0,0.0
22,Slovakia,EU 27,0.0,0.0
23,Finland,EU 27,0.08772802361896448,0.017650144890070954
24,UK,NonEU,0.0,0.0
25,North Macedonia,NonEU,0.0,0.0
26,Serbia,NonEU,0.0,0.0
27,Moldova,NonEU,0.37057595369938795,0.09052164844267277
28,Ireland,EU 27,0.0,0.0
