Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,17.95966707513605,0.0,30.985526083050427,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0031000000000000003,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,8.407884135349999,0.0,Germany
0.0,0.0,3.0363590903548645,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.054959781827053,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,39.20349412754768,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,34.85807118157303,0.0,33.99117375857281,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9230739438466871,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.49029720236347,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,3.5249586971948985,0.0,Hungary
0.0,0.0,25.513206708484006,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.17708947232354,0.0,0.0,0.0,8.286653168723133,0.0,Poland
0.0,0.0,2.245781148928843,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.267636913404013,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,8.331233346674658,0.0,Slovakia
0.0,0.0,3.211925135006994,0.0,0.0,0.0,0.19600503879051104,0.0,Finland
0.0,0.0,24.10940057675735,0.0,72.66576543835211,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
