Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.29758688119679,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,3.8851693170450656,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.06655038569088001,0.0,Estonia
22.491565537208,0.0,7.458175328037127,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,9.357690001810537,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,12.255687849087334,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,26.691905828562735,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.1002191780565203,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.535479299823014,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,6.860599385748172,0.0,Hungary
0.0,0.0,19.395989358598822,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,2.8788513487409393,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,4.214953417973016,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,15.463422417453527,0.0,Slovakia
0.0,0.0,0.8860591811669976,0.0,0.0,0.0,1.323671367429396,0.0,Finland
0.0,0.0,12.287973050823497,0.0,88.77200854576087,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
