Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,1.6171617552,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3957242475318859,Denmark
0.0,0.0,0.0,0.0,0.8609143507033905,0.0,3.7930304370000005,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.08739427930496663,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,0.8799034251000001,0.0,0.0,Greece
0.0,1.448858001,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,1.5110311623000001,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,1.8824118474,1.363757621919,0.3071982033,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.10933791236160001,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.4632141176130001,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.1393702387,0.0,Hungary
0.0,0.0,0.0,0.0,1.0570909602,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,3.759339567,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.9847634324539476,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,4.521895244417099,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.262656029420455,0.0,Finland
0.0,0.0,0.0,0.0,3.4449672959999997,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
