Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.986478104583956,0.0,10.092247509202851,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,15.72032093349755,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525314707510238,Denmark
0.0,0.0,5.5010958916212,0.0,59.538959365628294,0.0,61.58811375019571,0.0,Germany
0.0,0.0,1.6475868035930539,0.0,0.0,0.0,1.8117305012318736,0.0,Estonia
0.0,0.0,5.771524709733583,0.0,0.0,16.575254952968937,0.0,0.0,Greece
0.0,16.396308679338514,29.31424066210417,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,43.59144989348724,0.0,25.206221738337526,0.0,0.0,0.0,France
0.0,0.0,3.2459055039067706,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.675906660293215,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.1374236368840196,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.9724256064666585,0.0,0.0,0.0,9.973428995128314,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.968675200942524,0.0,Hungary
0.0,0.0,5.54842771063828,0.0,4.834839411751172,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.3122583781145,0.0,0.0,0.0,49.80522317613488,0.0,Poland
0.0,0.0,9.107032876946128,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,7.272161771837633,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,95.16029756479233,0.0,Slovakia
0.0,0.0,0.015330588035643149,0.0,0.0,0.0,6.500048106239229,0.0,Finland
0.0,0.0,31.572912973591578,0.0,40.734301044391295,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
