Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,20.543884431190815,0.0,20.65144429858504,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.31383753235164,Denmark
0.0,0.0,45.894095423449066,0.0,77.5065655743123,0.0,0.0,0.0,Germany
0.0,0.0,3.7218356838546556,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,7.74559002135133,0.0,0.0,35.73128724867716,0.0,0.0,Greece
0.0,16.8542374203,34.98295470014249,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,37.146294459805894,0.0,25.025933841973675,0.0,0.0,0.0,France
0.0,0.0,4.370479811485027,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,50.42375090144001,6.9946146112718015,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.706963627882719,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.58999124833975,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,25.315124754289993,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.981097992135,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.88979483143783,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.676865906896035,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,15.4626547318475,0.0,40.82506904763561,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.915884391893309,0.0,0.0,0.0,0.0,0.0,Ireland
