Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.096680912918131,0.0,19.893724674935015,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,7.648144427245251,0.0,Germany
0.0,0.0,3.672857516588929,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.887076526962165,0.0,0.0,29.5104949971566,0.0,0.0,Greece
0.0,14.308112883900002,26.603431423975124,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,45.85126019194265,0.0,30.294664015270616,0.0,0.0,0.0,France
0.0,0.0,5.301445551129899,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,32.48564079393071,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.5776851921275745,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.717171390830864,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.9864290649109401,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.97187193053049,0.0,0.0,0.0,4.050686668166581,0.0,Poland
0.0,0.0,10.40938115263326,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.4219633516825985,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,14.736953820527518,0.0,Slovakia
0.0,0.0,2.483613819783076,0.0,0.0,0.0,0.310878699467878,0.0,Finland
0.0,0.0,31.408329216653787,0.0,66.01049219980591,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
