Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.963261367061568,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.103562496379818,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,0.0,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.10933446622204698,0.0,Estonia
22.491565537208,0.0,6.157498364053152,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,6.173948025709709,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,13.521781484316728,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,21.462307407597407,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.1340301374344215,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.556275657873675,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,5.10289386155639,0.0,Hungary
0.0,0.0,19.55244282262546,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,2.995673152687354,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,5.228789857615115,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.811328860964016,0.0,Slovakia
0.0,0.0,0.9301369865059997,0.0,0.0,0.0,1.2815062797860333,0.0,Finland
0.0,0.0,10.608677218741246,0.0,91.75551549118276,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
