Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.813867665567086,0.0,15.261524197919123,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.043567823100371,Denmark
0.0,0.0,9.068835618433502,0.0,80.25677529616105,0.0,5.536614654704847,0.0,Germany
0.0,0.0,3.6336804022790448,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.979961081114986,0.0,0.0,23.577752636530313,0.0,0.0,Greece
0.0,7.948570943248618,29.000065203935307,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,49.43071766612228,0.0,32.00400357132385,0.0,0.0,0.0,France
0.0,0.0,5.0686337942131,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.911633217708406,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4592215554933052,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.0342962404274605,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,16.777525135424508,0.0,18.608378240421874,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,18.901103702635126,0.0,0.0,0.0,0.6788818180150084,0.0,Poland
0.0,0.0,8.630939079619699,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.3376961208137574,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,4.308376175306234,0.0,Slovakia
0.0,0.0,2.471018586299284,0.0,0.0,0.0,0.31188897781822905,0.0,Finland
0.0,0.0,28.000100006481887,0.0,58.85763566816822,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
