Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,22.15108915257248,0.0,19.541504366915724,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.889333240174924,Denmark
0.0,0.0,45.77868493167641,0.0,74.08631411719999,0.0,0.0,0.0,Germany
0.0,0.0,4.010467385554162,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,6.380444322785103,0.0,0.0,27.575487655950102,0.0,0.0,Greece
0.0,16.0239794193,36.18472814876325,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.7093390214546,0.0,26.255313784409097,0.0,0.0,0.0,France
0.0,0.0,4.245432592661053,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,47.74485095848707,7.167958076999999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4865615891060389,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.268354236809701,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,23.022467175216985,0.0,22.516037452259997,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.593962812489323,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.428265542680674,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.607743946982846,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,14.096131000994442,0.0,41.88218329300855,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.597676603426363,0.0,0.0,0.0,0.0,0.0,Ireland
