Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.973623840613808,0.0,12.476969996844652,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,13.94193562673552,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7653759759723588,Denmark
0.0,0.0,5.364930148599103,0.0,58.512998934316045,0.0,64.71889141114751,0.0,Germany
0.0,0.0,1.5675426350071362,0.0,0.0,0.0,1.9251958661687931,0.0,Estonia
0.0,0.0,6.4223347649502,0.0,0.0,16.556475999224457,0.0,0.0,Greece
0.0,20.879634954762036,26.058328921788164,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,37.58171079097526,0.0,26.38299311246175,0.0,0.0,0.0,France
0.0,0.0,3.857317410383661,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.921798652330924,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9871778651857159,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.2727614560413048,0.0,0.0,0.0,8.567138571575416,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,26.2060168137932,0.0,Hungary
0.0,0.0,7.514163619622001,0.0,5.32069116634,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.7613431924328695,0.0,0.0,0.0,52.86773890348785,0.0,Poland
0.0,0.0,8.851267209678976,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,12.26920423374745,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,90.53666916451246,0.0,Slovakia
0.0,0.0,0.20242056868622157,0.0,0.0,0.0,5.767209408831785,0.0,Finland
0.0,0.0,42.063278923704665,0.0,33.76968669894881,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
