Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.509708721066353,0.0,29.692871631756855,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,8.407884135349999,0.0,Germany
0.0,0.0,2.7763187990629037,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,9.47450004725512,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,33.52684119005005,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,34.43383829703654,0.0,34.97382305319627,0.0,0.0,0.0,France
0.0,0.0,5.258527427603537,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9698803980074054,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.734025421482966,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.807347220061832,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.999430388321997,0.0,0.0,0.0,9.000957635920734,0.0,Poland
0.0,0.0,3.4179879400763737,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.5772226654140757,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,8.931176288990594,0.0,Slovakia
0.0,0.0,2.944004725329074,0.0,0.0,0.0,0.305166038790511,0.0,Finland
0.0,0.0,28.50709443384764,0.0,68.85322112569462,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
