Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,1.0250492344861974,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.98821274346688,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,12.463654824230401,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.332118115257344,0.0,Estonia
21.173189344200452,0.0,1.5722125644432565,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,6.417479211560005,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,12.689958356270564,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,4.713343164613323,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,3.2051839114081786,29.28956418914881,0.0,13.737063133666222,0.0,0.0,Italy
0.0,0.0,1.3140415976960051,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.116841257994955,0.0,0.0,0.0,1.8118894931020002,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.02983343937344,0.0,Hungary
0.0,0.0,12.219509635720263,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,16.16622410152568,0.0,0.0,0.0,12.352948790257601,0.0,Poland
0.0,0.0,1.2781998374252699,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,7.555528670526001,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,18.7093204894656,0.0,Slovakia
0.0,0.0,0.6497671234306199,0.0,0.0,0.0,1.6858630991888148,0.0,Finland
0.0,0.0,2.978912808092103,0.0,93.33332520197143,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
