Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.06595068049927,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,26.060714805881496,2.106568249856152,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14280366705,Denmark
0.0,0.0,7.2750000016005005,0.0,84.76960706199999,0.0,13.250319659920002,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.3420507230826901,0.0,Estonia
0.0,0.0,14.331465931160112,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944691,35.61705775202141,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,25.01405749390571,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,4.801404910669404,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,32.940939721219564,7.475156280299999,0.0,14.628485870200006,0.0,0.0,Italy
0.0,0.0,1.3164969505381376,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.38651897593226,0.0,0.0,0.0,1.7074154454520003,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.473533367192001,0.0,Hungary
0.0,0.0,25.361887591266587,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,20.943899867139567,0.0,0.0,0.0,13.132626220720002,0.0,Poland
0.0,0.0,5.138532245179148,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,6.540613825315841,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,19.890191161920004,0.0,Slovakia
0.0,0.0,0.7034072363801701,0.0,0.0,0.0,1.619273708245883,0.0,Finland
0.0,0.0,11.186588855443503,0.0,96.07654146448435,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1965499620559998,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
