Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.709880925945753,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,1.330331262752521,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.6178767124647,0.0,3.5998052314000004,0.0,3.9194647849,0.0,Germany
0.0,0.0,0.16476712329385002,0.0,0.0,0.0,0.10444169669,0.0,Estonia
0.0,0.0,1.217678473073349,0.0,0.0,0.0,0.0,0.0,Greece
0.0,0.0,3.792772826097036,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,3.357249327958,0.0,0.8542000862327391,0.0,0.0,0.0,France
0.0,0.0,0.07653288995120006,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,1.94515890898,1.4092162093162999,0.31743814341,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.19444920400549998,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.2106825799900003,0.0,Hungary
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,3.8846508859,0.0,Poland
0.0,0.0,0.01783240494805716,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.33903999858214096,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,5.8835489124,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.18099472137197997,0.0,Finland
0.0,0.0,0.0,0.0,3.5597995391999997,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
