Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,10.962520412685322,0.0,24.595829046148488,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,15.796820831643432,12.604316595580444,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.359592794464843,Denmark
0.0,0.0,5.4413013710601,0.0,68.26924112476406,0.0,72.13983752086436,0.0,Germany
0.0,0.0,0.680909194785475,0.0,0.0,0.0,0.9911827068525746,0.0,Estonia
0.0,0.0,6.37587688890272,0.0,0.0,16.064089462587653,0.0,0.0,Greece
0.0,29.395691607761794,34.743882932045544,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.36804362751311,0.0,27.498231307299726,0.0,0.0,0.0,France
0.0,0.0,2.0712443677987067,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,38.614885729946266,26.029488884638504,6.779738035418656,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.73607004709761,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,2.2349691012979385,0.0,0.0,0.0,5.5136119425558245,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,17.42313655607052,0.0,Hungary
0.0,0.0,15.971966391475604,0.0,23.423769575181936,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,9.803269757860972,0.0,0.0,0.0,55.40323904176084,0.0,Poland
0.0,0.0,9.770119934971463,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,11.990479768244139,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,96.71859732248816,0.0,Slovakia
0.0,0.0,1.1999225973764562,0.0,0.0,0.0,4.015598545583136,0.0,Finland
0.0,0.0,25.01041449049053,0.0,67.1832049874301,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
