Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.0,0.0,29.372753079617688,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,20.027460719189143,8.193750407442431,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.44729116669,Denmark
0.0,0.0,0.0,0.0,78.30738660256755,0.0,71.92500230694706,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,1.4772620606402385,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,19.851731678190006,0.0,0.0,Greece
0.0,20.202944691,20.249523177049447,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,35.207026081589994,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,40.220866472779996,0.0,6.56380161051,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,7.589003171228343,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,21.49984378654804,0.0,Hungary
0.0,0.0,0.0,0.0,24.630219372659994,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,59.57932211464989,0.0,Poland
0.0,0.0,6.259946553513938,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,5.824824903665034,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,92.53020659962783,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,3.9797970745511537,0.0,Finland
0.0,0.0,0.0,0.0,83.09699585270563,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,7.27292295639,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
