Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.312541563031923,0.0,11.473548396953055,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,15.133341508284694,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9902915461840394,Denmark
0.0,0.0,4.885495643393896,0.0,75.85547498236357,0.0,58.32690888824846,0.0,Germany
0.0,0.0,1.068313278969018,0.0,0.0,0.0,1.8645023882562082,0.0,Estonia
0.0,0.0,10.756953713563595,0.0,0.0,18.93319808952696,0.0,0.0,Greece
0.0,20.79437043804375,35.15754736776907,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.512828550961096,0.0,26.041759446306422,0.0,0.0,0.0,France
0.0,0.0,2.4202269467693505,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,29.91402196075656,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.7951935078509864,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.0188942615827998,0.0,0.0,0.0,11.709374758209359,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.44603371739033,0.0,Hungary
0.0,0.0,4.298800582388401,0.0,7.909905406236756,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.0902573863786065,0.0,0.0,0.0,48.26011180085782,0.0,Poland
0.0,0.0,6.7437069382203205,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,17.278624177687288,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,87.78036368244575,0.0,Slovakia
0.0,0.0,0.19825248507510157,0.0,0.0,0.0,8.00073907862006,0.0,Finland
0.0,0.0,40.2269658132893,0.0,56.241606286822694,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
