Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.450532016451213,0.0,12.61266642247112,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,16.932236736965507,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5176477831732647,Denmark
0.0,0.0,6.500746641994045,0.0,59.432119307201795,0.0,64.94379964352778,0.0,Germany
0.0,0.0,1.4881166057386281,0.0,0.0,0.0,1.7287274858807389,0.0,Estonia
0.0,0.0,6.960522427252679,0.0,0.0,19.625770666692674,0.0,0.0,Greece
0.0,17.873086406860676,38.091788573480045,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.57419394743409,0.0,26.436941648379115,0.0,0.0,0.0,France
0.0,0.0,3.7112109869741507,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,29.332224629354346,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.0520190510882377,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.2498500977585738,0.0,0.0,0.0,9.828361212392585,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,29.89029886400463,0.0,Hungary
0.0,0.0,3.7587255088193343,0.0,5.25347504687541,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.90332643670005,0.0,0.0,0.0,49.435663875852335,0.0,Poland
0.0,0.0,7.386997480379427,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,12.70992515720136,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,86.24898904417581,0.0,Slovakia
0.0,0.0,0.18723989724688,0.0,0.0,0.0,5.081997979999246,0.0,Finland
0.0,0.0,35.75250569932835,0.0,50.51376412376451,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
