Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,20.755678337280308,0.0,29.349882508675726,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0031000000000000003,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,8.757424124991022,0.0,Germany
0.0,0.0,2.8282741264675266,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,10.184465275830759,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,31.965661596227672,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,49.818534995386614,0.0,29.234415328748234,0.0,0.0,0.0,France
0.0,0.0,5.277568750092,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4146061879399605,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.6899167940328645,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.862571255643089,0.0,Hungary
0.0,0.0,25.270408743666366,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.095344207980002,0.0,0.0,0.0,9.406328744609409,0.0,Poland
0.0,0.0,5.115154962103917,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.8718866413100077,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,6.927404364600001,0.0,Slovakia
0.0,0.0,2.963033702895069,0.0,0.0,0.0,0.20332402242223202,0.0,Finland
0.0,0.0,21.367747901634527,0.0,63.39946284869177,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
