Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,10.701626580755514,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,3.8341711877869793,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,2.7773725411960895,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.187211951289448,0.0,Estonia
22.491565537208,0.0,12.116239520673282,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,7.84994469111596,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,21.11151977111205,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,30.133457143341047,0.0,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.21183561641008,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.335494143177024,0.0,0.0,0.0,0.15917900028409998,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,6.473521127943894,0.0,Hungary
0.0,0.0,19.81595685588119,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.564917327805937,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,3.4074999144137,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,3.9919676083603033,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.022828552328802,0.0,Slovakia
0.0,0.0,0.9301369865059997,0.0,0.0,0.0,1.0992414089981852,0.0,Finland
0.0,0.0,11.099902745849649,0.0,94.8827655089913,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
