Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.805628707266532,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,5.31388984429776,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,12.463654824230401,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.332118115257344,0.0,Estonia
22.491565537208,0.0,8.757664872237203,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,10.769800202456137,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,15.72698949837776,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.113683015301309,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,72.95146189624961,13.857415903673122,30.588529124576006,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.3221444627891756,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.252993380709885,0.0,0.0,0.0,1.8103579181020002,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.02983343937344,0.0,Hungary
0.0,0.0,20.52806129254854,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,19.148176859028737,0.0,0.0,0.0,12.352948790257601,0.0,Poland
0.0,0.0,4.500134708758993,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,7.288352357059538,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,18.7093204894656,0.0,Slovakia
0.0,0.0,0.5823793886804611,0.0,0.0,0.0,1.683489635263543,0.0,Finland
0.0,0.0,1.85838206676007,0.0,96.32816213186,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
