Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,15.346836143238244,0.0,9.335220765125868,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,20.47933427765337,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57599201964686,Denmark
0.0,0.0,4.2852739735455,0.0,64.74004625822906,0.0,58.3636766353662,0.0,Germany
0.0,0.0,1.393028341347211,0.0,0.0,0.0,1.888940846940591,0.0,Estonia
0.0,0.0,7.019725259917975,0.0,0.0,11.381445101514236,0.0,0.0,Greece
0.0,19.435920998689255,23.339519359053046,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,38.45794701946785,0.0,23.357888616157343,0.0,0.0,0.0,France
0.0,0.0,4.357644699040891,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.366336381396394,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.2006512918841021,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.1872237195518054,0.0,0.0,0.0,11.046889055973113,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,27.700101924146242,0.0,Hungary
0.0,0.0,7.4093148249296,0.0,6.89737589058127,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,2.09041408539046,0.0,0.0,0.0,47.56476031851373,0.0,Poland
0.0,0.0,9.8600411974544,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,15.585442886924517,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,87.87789336467947,0.0,Slovakia
0.0,0.0,0.22007699213040316,0.0,0.0,0.0,6.292960689802756,0.0,Finland
0.0,0.0,40.8659667116522,0.0,30.982154688487412,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
