Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.47295563848766,0.0,11.08709824675681,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.023203432510112,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7591166033792436,Denmark
0.0,0.0,7.2152054810394,0.0,77.56999659919998,0.0,63.818505798552266,0.0,Germany
0.0,0.0,1.3220281307503194,0.0,0.0,0.0,1.9633136115073713,0.0,Estonia
0.0,0.0,6.212410619940034,0.0,0.0,22.546750670640137,0.0,0.0,Greece
0.0,22.490046495208617,35.34096477980848,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.608949815646405,0.0,29.221878161744538,0.0,0.0,0.0,France
0.0,0.0,3.0532530369735955,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.789203135428863,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.6669612654057601,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.1978156126093846,0.0,0.0,0.0,9.236144215793063,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,27.859643186527574,0.0,Hungary
0.0,0.0,6.634930016403606,0.0,6.9895717199093195,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,51.51045807029277,0.0,Poland
0.0,0.0,9.976782291388513,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,15.513001343479104,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,87.26002016903028,0.0,Slovakia
0.0,0.0,0.0012125,0.0,0.0,0.0,5.615710172307403,0.0,Finland
0.0,0.0,37.90732767611802,0.0,58.282527785982246,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
