Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,5.061272671560633,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,26.085164209178497,2.106568249856152,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.14280366705,Denmark
0.0,0.0,7.2750000016005005,0.0,84.76960706199999,0.0,13.250319659920002,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.34270108561223606,0.0,Estonia
0.0,0.0,9.49552839342692,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944691,29.387385283881912,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,22.588672651038422,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,4.356371694085757,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,24.863218812965542,7.475156280299999,0.0,14.628485870200006,0.0,0.0,Italy
0.0,0.0,1.3302779337328001,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.066222572463252,0.0,0.0,0.0,1.7074154454520003,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.473533367192001,0.0,Hungary
0.0,0.0,22.74600211011946,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,19.287171847295998,0.0,0.0,0.0,13.132626220720002,0.0,Poland
0.0,0.0,5.595699797618687,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,6.516164422018841,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,19.890191161920004,0.0,Slovakia
0.0,0.0,0.6293004290931401,0.0,0.0,0.0,1.6186233457163366,0.0,Finland
0.0,0.0,5.186824157718972,0.0,91.53282460880709,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1965499620559998,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
