Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.012475290950894,0.0,14.75931723509724,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,15.936797836831758,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.454036541786042,Denmark
0.0,0.0,6.059178083524801,0.0,64.48611589334466,0.0,65.54467630450519,0.0,Germany
0.0,0.0,1.0492051434960619,0.0,0.0,0.0,1.8011851438499362,0.0,Estonia
0.0,0.0,5.997763077014414,0.0,0.0,23.670481403634923,0.0,0.0,Greece
0.0,18.89161671694208,33.922716422732464,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,35.57193770166783,0.0,32.3354496212741,0.0,0.0,0.0,France
0.0,0.0,2.748036286963864,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.62377989974841,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.67060586248448,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.1324954326719,0.0,0.0,0.0,9.745806912168467,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,26.617304050205234,0.0,Hungary
0.0,0.0,2.4409114031896144,0.0,4.2283638408,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,52.58682535697415,0.0,Poland
0.0,0.0,8.513961800059413,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,15.941572428984847,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,83.40121197179587,0.0,Slovakia
0.0,0.0,0.002425,0.0,0.0,0.0,5.224619994684507,0.0,Finland
0.0,0.0,44.654508595495855,0.0,55.032911767583215,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
