Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.847687870249995,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,27.531267544900007,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.662866395001338,Denmark
0.0,0.0,45.77868493167641,0.0,84.76960706199999,0.0,0.0,0.0,Germany
0.0,0.0,5.427614757717826,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,18.57997049694783,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944690999995,23.290052904988784,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.914950708910226,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,5.076315671561369,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,48.334766935523206,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.3246580685634555,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.417316714709965,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.74009626854511,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.981097992135,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,5.636261805597152,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.4153590603358195,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,11.264555491234454,0.0,82.14134410083769,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,1.399372081159233,0.0,0.0,0.0,0.0,0.0,Ireland
