Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,10.507311484855737,0.0,23.426864987705063,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,7.080619517658287,0.0,Germany
0.0,0.0,3.605370235646131,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.147151690627227,0.0,0.0,30.13595929862038,0.0,0.0,Greece
0.0,14.252762350500001,27.82420265584063,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,48.092799920992626,0.0,34.879691583493404,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.821011178109995,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.3070652647873908,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.498400323543493,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.38139530739044,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.733961699032037,0.0,0.0,0.0,4.639071170734025,0.0,Poland
0.0,0.0,10.287846465499793,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.9845405931284565,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,13.782332663550457,0.0,Slovakia
0.0,0.0,2.8248652655539135,0.0,0.0,0.0,0.401333584802232,0.0,Finland
0.0,0.0,33.73288150977676,0.0,72.24846552013473,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
