Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,11.14502480427086,0.0,25.62939970791099,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,8.901549245543796,0.0,Germany
0.0,0.0,3.6865895697287403,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,13.841098911712212,0.0,0.0,31.518394371870002,0.0,0.0,Greece
0.0,16.8265621536,28.640078980382857,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,46.63121596201799,0.0,32.89011485210045,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,32.05472066135523,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.548953758456,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.258989499055637,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.3353684193071702,0.0,Hungary
0.0,0.0,24.567092023536702,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.095344207980002,0.0,0.0,0.0,5.2821610413679405,0.0,Poland
0.0,0.0,10.895038332289198,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.0458704374155747,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,12.365828678580002,0.0,Slovakia
0.0,0.0,2.4782647974610352,0.0,0.0,0.0,0.402343863152583,0.0,Finland
0.0,0.0,31.005174947579306,0.0,74.18674976439797,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
