Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,9.977903499020192,0.0,19.444914525840467,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,26.34684581612463,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431983534093461,Denmark
0.0,0.0,6.0193150698174,0.0,79.98797092976481,0.0,87.4191685494772,0.0,Germany
0.0,0.0,0.6484383561887,0.0,0.0,0.0,2.1542113704927943,0.0,Estonia
0.0,0.0,4.745372252380888,0.0,0.0,26.876095139929166,0.0,0.0,Greece
0.0,28.91160700479131,24.345969790799085,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.21712777354606,0.0,31.751463418512,0.0,0.0,0.0,France
0.0,0.0,4.697874037627147,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.44828544068256,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,15.620457737676034,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,7.298985685993099,0.0,16.77792679643714,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,3.331230679842648,0.0,0.0,0.0,72.36326279700002,0.0,Poland
0.0,0.0,10.044698451008852,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,31.447491459838375,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0907368695791,0.0,0.0,0.0,7.518562269390931,0.0,Finland
0.0,0.0,41.34929329348531,0.0,68.77812359559194,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
