Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.610557538468687,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,3.967353993965108,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,3.3772021830801053,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.15528423327872,0.0,Estonia
22.491565537208,0.0,19.015757156335162,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,9.59263120743529,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,23.769608500431417,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.798489985267602,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,31.740591825675313,0.15862649105518814,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.2354695156592217,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.292882741314361,0.0,0.0,0.0,0.043772607043499986,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,5.731844106950807,0.0,Hungary
0.0,0.0,23.94841360104424,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,24.062017717234,0.0,0.0,0.0,2.475304624002,0.0,Poland
0.0,0.0,4.096661303598877,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,4.935616521103801,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,12.78892008808011,0.0,Slovakia
0.0,0.0,0.8902739727985998,0.0,0.0,0.0,1.3055738240282864,0.0,Finland
0.0,0.0,10.268863062666709,0.0,96.20542236759022,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
