Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,8.87424294059286,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,4.996655962575958,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,12.463654824230401,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.332118115257344,0.0,Estonia
22.167850169271546,0.0,4.115652258290377,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,7.559219967166068,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,15.26398526294446,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,5.357177232029763,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,73.12971881876001,9.543526876488453,30.588529124576006,0.0,13.760000000516001,0.0,0.0,Italy
0.0,0.0,1.1480024347230398,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.321889556350467,0.0,0.0,0.0,1.8103579181020002,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.02983343937344,0.0,Hungary
0.0,0.0,19.928021631750752,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,16.811747935762217,0.0,0.0,0.0,12.352948790257601,0.0,Poland
0.0,0.0,3.4542754988104907,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,7.555528670526001,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,18.7093204894656,0.0,Slovakia
0.0,0.0,0.5759507481750794,0.0,0.0,0.0,1.683489635263543,0.0,Finland
0.0,0.0,3.5005877965190373,0.0,96.32816213186,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
