Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.345614539174198,0.0,23.38828489528611,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,25.43448616847117,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325733145157465,Denmark
0.0,0.0,5.4612328779138,0.0,81.28501361404608,0.0,90.55186897320719,0.0,Germany
0.0,0.0,0.48591139159104196,0.0,0.0,0.0,1.9649516552181632,0.0,Estonia
0.0,0.0,3.2295713355208266,0.0,0.0,29.03058462275928,0.0,0.0,Greece
0.0,32.3095334223,24.072852253996434,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,32.22543445742523,0.0,35.25739378699999,0.0,0.0,0.0,France
0.0,0.0,4.3598948900873555,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.33530293124224,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,11.678327187829291,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,9.285994044020846,0.0,14.586342562445097,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,3.057013409182533,0.0,0.0,0.0,72.36326279700002,0.0,Poland
0.0,0.0,10.306547650692519,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,32.980895212194596,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,7.89620800607955,0.0,Finland
0.0,0.0,49.04986141912402,0.0,70.22010374976682,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
