Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,19.926705868616263,0.0,18.572960198728804,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443866194780338,Denmark
0.0,0.0,48.00304109606821,0.0,77.68611934859999,0.0,0.0,0.0,Germany
0.0,0.0,4.368101631350747,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,7.544779175920239,0.0,0.0,33.73697026384769,0.0,0.0,Greece
0.0,15.660134782746496,30.284999959378467,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,42.08033482903647,0.0,26.26423806787539,0.0,0.0,0.0,France
0.0,0.0,4.408546126802707,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,48.17296702706504,7.167958076999999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.6954464266039158,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.526972161593467,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,26.40005867233099,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,28.748998074649993,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,5.629632392682281,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.274606488427237,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,14.221481716205203,0.0,54.59243296796312,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,3.233149979050063,0.0,0.0,0.0,0.0,0.0,Ireland
