Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,10.479868575448611,0.0,13.440716291882136,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.936212545692136,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.457571419616933,Denmark
0.0,0.0,5.461232877913801,0.0,71.50421074280563,0.0,60.11854637008967,0.0,Germany
0.0,0.0,1.0322698710586315,0.0,0.0,0.0,1.9325842906165103,0.0,Estonia
0.0,0.0,8.43840347974077,0.0,0.0,20.74016087497,0.0,0.0,Greece
0.0,18.9800398131,33.98217733810789,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.26918990099696,0.0,29.47983282420502,0.0,0.0,0.0,France
0.0,0.0,3.2117993860497545,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.161174935178646,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.67060586248448,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.0078193239569,0.0,0.0,0.0,9.65089931962912,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.769693470430543,0.0,Hungary
0.0,0.0,2.3419297857491976,0.0,5.471300867199143,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.04438554641084738,0.0,0.0,0.0,54.00845741452082,0.0,Poland
0.0,0.0,8.57187203620507,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,13.733809596226852,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,87.14376717651483,0.0,Slovakia
0.0,0.0,0.0012125,0.0,0.0,0.0,6.506029816279483,0.0,Finland
0.0,0.0,45.72605858069848,0.0,52.62939831486027,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
