Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.757260531849981,0.0,11.766970726948575,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.938918679635279,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3422989315197573,Denmark
0.0,0.0,5.461232877913801,0.0,70.27090153364261,0.0,61.97592260042524,0.0,Germany
0.0,0.0,0.8037883888379049,0.0,0.0,0.0,1.9327780128749759,0.0,Estonia
0.0,0.0,10.215604953519318,0.0,0.0,21.142756643383372,0.0,0.0,Greece
0.0,19.248826242917062,38.507876910404434,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,33.42156075469671,0.0,23.517060058582423,0.0,0.0,0.0,France
0.0,0.0,2.8431614871886906,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,30.366336381396394,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.77629917776736,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.8652581165207999,0.0,0.0,0.0,10.976556637901991,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.085923715396273,0.0,Hungary
0.0,0.0,5.231637435067915,0.0,7.298867706228612,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.0681973655578605,0.0,0.0,0.0,48.50644712283061,0.0,Poland
0.0,0.0,7.408090348800721,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,13.442103729845085,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,89.46794428280519,0.0,Slovakia
0.0,0.0,0.19825248507510157,0.0,0.0,0.0,7.473405218285335,0.0,Finland
0.0,0.0,37.47544278540303,0.0,58.28932179622422,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
