Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,18.79386969903075,0.0,20.797067062842856,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.841042868789705,Denmark
0.0,0.0,48.07479452072601,0.0,80.90500159853464,0.0,0.0,0.0,Germany
0.0,0.0,4.176767062627654,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,13.00483632665018,0.0,0.0,41.47572140657683,0.0,0.0,Greece
0.0,16.079329952700004,36.1976694512549,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,40.21999474480503,0.0,26.30954399461703,0.0,0.0,0.0,France
0.0,0.0,5.027068290340206,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,50.42375090144001,7.167958076999999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.7879520079208926,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.615290232477641,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.230190836248994,0.0,22.9433987271475,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.981097992135,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,5.6886871517249125,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.4640879056756466,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,17.95115042783081,0.0,48.98869538922943,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.4160939757590034,0.0,0.0,0.0,0.0,0.0,Ireland
