Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,14.005967474050758,0.0,17.029422609842463,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,5.123612319361412,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.82282294721088,Denmark
0.0,0.0,0.0,0.0,64.44271708158026,0.0,15.298768952959055,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.25537453283394085,0.0,Estonia
5.594518034755909,0.0,8.519119311175348,0.0,0.0,1.51973910483,0.0,0.0,Greece
0.0,20.095577044204052,32.84896655115295,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,40.234328142103564,0.0,10.78252109616592,0.0,0.0,0.0,France
0.0,0.0,4.781016388464,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,62.71057069095259,21.964743831300904,22.830288056335057,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.2493150684640002,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.5857228253920015,0.0,0.0,0.0,1.28730567151,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,6.40420630307056,0.0,Hungary
0.0,0.0,23.960431712319995,0.0,62.19031083760333,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.408661763039635,0.0,0.0,0.0,9.423483782456588,0.0,Poland
0.0,0.0,5.800433153800967,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,8.969756436181626,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,25.692497430376548,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,1.7262289581535846,0.0,Finland
0.0,0.0,20.570219805495658,0.0,18.590568929746727,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,2.036779999912,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
