Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,3.1892260166640956,0.0,2.5721638084799996,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.0685402643328,0.0,Estonia
0.443847863557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece
0.0,1.13226745615316,0.0,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,2.999801584171209,0.0,0.0,0.0,0.0,0.0,France
0.0,0.0,0.25385283087599997,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,3.6110565202,0.06770675739431227,0.0,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.0,0.0,0.0,0.0,0.415886538373,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.19407701240511757,0.0,Hungary
0.0,0.0,1.22166674849,0.0,3.0557534516900002,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.0,0.0,0.0,0.0,0.39639737538224323,0.0,Poland
0.0,0.0,0.5654806635838906,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,1.295751940326204,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,3.8611015567199996,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.236351404271668,0.0,Finland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.232275340272,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
