Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,1.2381467105700001,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark
0.0,0.0,0.0,0.0,3.8292880649999996,0.0,2.9040559128,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia
0.43687989070999994,0.0,0.0,0.0,0.0,0.15046921829999998,0.0,0.0,Greece
0.0,0.0,2.1907449570420177,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,3.6634648439999995,0.0,0.9141530704384809,0.0,0.0,0.0,France
0.0,0.0,0.24566402988,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,2.9599395352347444,0.0,0.0,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.37463764560000007,0.0,0.0,0.0,0.04678771088999997,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.8641598051677877,0.0,Hungary
0.0,0.0,1.1822581437,0.0,2.9571807597,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.0194330342,0.0,0.0,0.0,2.8782611906999995,0.0,Poland
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,4.3593082092,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.16555861166399516,0.0,Finland
0.0,0.0,0.0,0.0,2.648757394199778,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.26224635192,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
