Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.451361008939909,0.0,12.358932008075776,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,14.717917739148463,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9874909132296743,Denmark
0.0,0.0,4.8433561654491,0.0,60.50668094467695,0.0,62.44462316284335,0.0,Germany
0.0,0.0,1.32453697876395,0.0,0.0,0.0,1.9289632572862727,0.0,Estonia
0.0,0.0,4.830737580651237,0.0,0.0,19.562974128212556,0.0,0.0,Greece
0.0,20.467635730171395,29.504811691299214,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.560059799256585,0.0,24.380064460881936,0.0,0.0,0.0,France
0.0,0.0,3.3064505711885066,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,28.00274671528064,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.11524670608832,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.3561054110568116,0.0,0.0,0.0,7.31590520125241,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.438362048023297,0.0,Hungary
0.0,0.0,8.562651566546002,0.0,1.4045241320476909,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.9825265733805657,0.0,0.0,0.0,50.39099103928762,0.0,Poland
0.0,0.0,9.27173238768532,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,14.178486396489248,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,89.97059282433906,0.0,Slovakia
0.0,0.0,0.20717140409476,0.0,0.0,0.0,7.414158331330266,0.0,Finland
0.0,0.0,40.08050544031911,0.0,55.162121520429004,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
