Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,12.156953073344324,0.0,12.678126585487506,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,16.82463089298368,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4102272428152265,Denmark
0.0,0.0,4.291461083142811,0.0,56.69440618306713,0.0,63.28111423443674,0.0,Germany
0.0,0.0,1.285599132143325,0.0,0.0,0.0,1.8860804969473923,0.0,Estonia
0.0,0.0,6.028881635794391,0.0,0.0,16.778218437039854,0.0,0.0,Greece
0.0,18.45226919947925,28.507554967452496,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,39.69219149254871,0.0,24.18162851698459,0.0,0.0,0.0,France
0.0,0.0,3.914934080332528,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,29.093495934271996,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.756433999990795,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.0797330887243861,0.0,0.0,0.0,9.82578528203339,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,27.664010162366267,0.0,Hungary
0.0,0.0,6.250731592287845,0.0,5.816871168250999,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,0.5791922590443932,0.0,0.0,0.0,49.20691243656009,0.0,Poland
0.0,0.0,9.286581619239715,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,13.808642302421672,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,88.7872838570505,0.0,Slovakia
0.0,0.0,0.20717140409476,0.0,0.0,0.0,5.515540335200248,0.0,Finland
0.0,0.0,44.26908463758757,0.0,42.241696568343784,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
