Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,21.972322098687634,0.0,21.043068273278006,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.111432792820299,Denmark
0.0,0.0,52.27932952705834,0.0,84.76960706199998,0.0,0.0,0.0,Germany
0.0,0.0,4.546869552064691,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,14.108595657349667,0.0,0.0,41.32705317122385,0.0,0.0,Greece
0.0,16.0239794193,35.868827653005454,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,43.56806780405826,0.0,27.493845954464643,0.0,0.0,0.0,France
0.0,0.0,4.6333181666039405,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,44.35290713618668,52.58476879721601,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.567368892019902,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.292240134467046,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,25.315124754289993,0.0,24.295189162632465,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.787601083403683,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.898541763813408,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.3995562669492534,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,18.00792865607702,0.0,46.21409529268121,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.8830264644797188,0.0,0.0,0.0,0.0,0.0,Ireland
