Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.75906664305074,0.0,18.98769057583817,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.289138582948262,Denmark
0.0,0.0,45.85043835633421,0.0,72.22254041843756,0.0,0.0,0.0,Germany
0.0,0.0,3.951217531740868,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,7.535105529199605,0.0,0.0,34.95682888951382,0.0,0.0,Greece
0.0,15.996304152600002,36.01072810214561,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,42.77416790413928,0.0,25.228759895417475,0.0,0.0,0.0,France
0.0,0.0,4.378571369675824,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,43.92294310599999,47.86007375365117,7.167958076999999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.8082208952398826,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.340493152509427,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,22.98152644933336,0.0,21.802031742560235,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,28.86483659322867,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,5.231135723040402,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.522542174543954,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,16.92252850760687,0.0,51.53765348037818,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,3.090306984453034,0.0,0.0,0.0,0.0,0.0,Ireland
