Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,0.09277865177172612,0.0,1.36300002804,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7683738101133917,Denmark
0.0,0.0,2.2243561643918,0.0,3.5998052314000004,0.0,0.0,0.0,Germany
0.0,0.0,0.3014265430050531,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,0.0,0.0,0.0,1.4473457132518868,0.0,0.0,Greece
0.0,0.8579332677,0.4813306081444514,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,0.0,0.0,0.9392895413140195,0.0,0.0,0.0,France
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,1.94515890898,2.2330518256352003,0.31743814341,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.11298250944032,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,0.2557174299124287,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,0.9935323770357659,0.0,0.0,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,1.2731699147345001,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,0.5361129932089507,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,0.0,0.0,2.6137973094227482,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.12073892990576562,0.0,0.0,0.0,0.0,0.0,Ireland
