Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,24.89732462070058,0.0,22.737442657208042,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.810246230757311,Denmark
0.0,0.0,50.15564383580221,0.0,81.1698018306,0.0,0.0,0.0,Germany
0.0,0.0,4.156210205565933,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.093338854941296,0.0,0.0,35.89788524779655,0.0,0.0,Greece
0.0,16.8542374203,36.71357488544311,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.82471780359916,0.0,24.805416911947454,0.0,0.0,0.0,France
0.0,0.0,3.9265912112095434,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,44.673001802228505,48.19069907580481,7.025628757000676,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.3295621304496095,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.25237314214314,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,25.315124754289993,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,29.981097992135,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,4.3561840477840015,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.696998191852653,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,13.339501447040117,0.0,45.15299364830005,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.769362473423726,0.0,0.0,0.0,0.0,0.0,Ireland
