Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,3.004655113059459,0.0,31.35966851474599,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,5.31388984429776,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999998753,Denmark
0.0,0.0,0.0,0.0,80.13423490690002,0.0,12.463654824230401,0.0,Germany
0.0,0.0,0.0,0.0,0.0,0.0,0.332118115257344,0.0,Estonia
21.82749852283794,0.0,0.759651405457058,0.0,0.0,3.1488191749579992,0.0,0.0,Greece
0.0,50.18832195021599,4.016481969138938,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,10.382590755250936,0.0,36.629121011101994,0.0,0.0,0.0,France
0.0,0.0,4.900517329139828,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,72.95969071189482,3.5119969917602547,29.28956418914881,0.0,13.175671233370801,0.0,0.0,Italy
0.0,0.0,1.2925691658100573,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,5.146299024110504,0.0,0.0,0.0,1.8103579181020002,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,7.02983343937344,0.0,Hungary
0.0,0.0,9.777104666314848,0.0,61.883936031322015,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,16.24269469915289,0.0,0.0,0.0,12.352948790257601,0.0,Poland
0.0,0.0,2.122655961841211,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,7.2382947888041995,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,18.7093204894656,0.0,Slovakia
0.0,0.0,0.5616242282949915,0.0,0.0,0.0,1.683489635263543,0.0,Finland
0.0,0.0,0.8062888986388344,0.0,88.9001869883129,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,1.1255113907545602,0.0,Ukraine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
