Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.057941966582966,0.0,16.467108611661278,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.99223608313006,Denmark
0.0,0.0,43.62608219194241,0.0,70.6026316352,0.0,0.0,0.0,Germany
0.0,0.0,4.144372538029746,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,5.039562658969669,0.0,0.0,24.356201920797496,0.0,0.0,Greece
0.0,16.079329952700004,29.194810681776143,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,35.938888790548084,0.0,27.489250294168713,0.0,0.0,0.0,France
0.0,0.0,4.129813673436894,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,40.594205204116314,42.261402147665116,6.503534985639911,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.194961437867355,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.863497468422044,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,24.194026372314294,0.0,23.57312841246,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,27.516898157165,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,3.3914047810382764,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,2.2815965869673165,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,10.838094484582594,0.0,41.1586709448228,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,2.1111303905058953,0.0,0.0,0.0,0.0,0.0,Ireland
