Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.428550132471596,0.0,14.220074025674045,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,17.87075525112293,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6795613458124978,Denmark
0.0,0.0,4.573126012951223,0.0,53.87887445904586,0.0,66.67109106845851,0.0,Germany
0.0,0.0,1.6073055532109415,0.0,0.0,0.0,1.782972508461665,0.0,Estonia
0.0,0.0,8.330767921761836,0.0,0.0,15.283894479552732,0.0,0.0,Greece
0.0,19.380145014244587,20.645256169452022,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,36.64768264583649,0.0,23.372468652191795,0.0,0.0,0.0,France
0.0,0.0,3.4173975475241107,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.778906712535424,31.26248852493738,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,0.9006965001226116,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,1.507279953188766,0.0,0.0,0.0,8.04908893119358,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,28.360781650664933,0.0,Hungary
0.0,0.0,6.3258772797748,0.0,3.2855007105601945,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,3.0239872773184135,0.0,0.0,0.0,49.43481229979571,0.0,Poland
0.0,0.0,7.9675756194981515,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,11.108594237049092,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,86.6296442136297,0.0,Slovakia
0.0,0.0,0.6134173261339723,0.0,0.0,0.0,6.892259839623896,0.0,Finland
0.0,0.0,47.14859153581774,0.0,23.392880440951075,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
