Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,9.902681851738958,0.0,29.80818252205197,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.0018000000000000002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.145797650916508,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,7.051920187496558,0.0,Germany
0.0,0.0,3.327706617013096,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.757847084952695,0.0,0.0,32.318219623441244,0.0,0.0,Greece
0.0,19.345011423299994,33.11783204884831,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,42.03486505843212,0.0,36.7684249493,0.0,0.0,0.0,France
0.0,0.0,5.301445551129899,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.821011178109995,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.1116021090096002,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.601264264822299,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.51677318722844,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,24.665455738,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.76700225539408,0.0,0.0,0.0,4.606030614371976,0.0,Poland
0.0,0.0,9.893372906252791,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.9965170622543242,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,14.096449917850586,0.0,Slovakia
0.0,0.0,2.4153291704556223,0.0,0.0,0.0,0.310878699467878,0.0,Finland
0.0,0.0,35.41448552384729,0.0,76.18041899557501,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
