Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,13.24839332296664,0.0,30.981045290098926,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,6.840098221390001,0.0,Germany
0.0,0.0,2.503160042318672,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,10.177369774516986,0.0,0.0,31.943623894844002,0.0,0.0,Greece
0.0,20.202944690999995,26.155392433968284,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,43.66537644971734,0.0,30.821820922257704,0.0,0.0,0.0,France
0.0,0.0,5.083577925740999,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.10431291485216,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.825127402414485,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,2.360438496699,0.0,Hungary
0.0,0.0,25.513206708484006,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.411660322425284,0.0,0.0,0.0,2.6604432673178766,0.0,Poland
0.0,0.0,5.667377377134573,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,1.9718539315221377,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,4.049935720437944,0.0,Slovakia
0.0,0.0,3.077749247455535,0.0,0.0,0.0,0.305166038790511,0.0,Finland
0.0,0.0,16.531992969065428,0.0,69.41925342746501,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
