Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,5.231669757767351,0.0,32.09645227320001,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,27.531267544900007,0.0,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.469786417974156,Denmark
0.0,0.0,31.08195374854982,0.0,84.76960706199999,0.0,0.0,0.0,Germany
0.0,0.0,4.6325987933379285,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.17107096067041,0.0,0.0,21.410983344100003,0.0,0.0,Greece
0.0,20.202944690999995,24.554869998236562,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,34.152250135054885,0.0,36.768424949300005,0.0,0.0,0.0,France
0.0,0.0,4.20484517000577,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,37.27259600613105,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.34121172496896,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.533790849111288,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary
0.0,0.0,16.456807171679312,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,25.4967814602523,0.0,0.0,0.0,0.0,0.0,Poland
0.0,0.0,2.3886888384312606,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia
0.0,0.0,1.805776505309009,0.0,0.0,0.0,0.0,0.0,Finland
0.0,0.0,6.731457404352517,0.0,77.35867633343888,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.8593108168243189,0.0,0.0,0.0,0.0,0.0,Ireland
