Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,16.143514355091693,0.0,31.51542969805393,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.397193612350002,Denmark
0.0,0.0,9.068835618433502,0.0,84.76960706199998,0.0,10.254227059899605,0.0,Germany
0.0,0.0,3.006031385264758,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,9.97393810699649,0.0,0.0,32.41915565,0.0,0.0,Greece
0.0,20.202944690999995,31.670872916373927,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,41.25187813937269,0.0,34.49474593294371,0.0,0.0,0.0,France
0.0,0.0,5.258527427603539,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,33.184768800029,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.0151548715267715,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,7.706343575279996,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,1.4418649913788888,0.0,Hungary
0.0,0.0,24.464718761560004,0.0,25.7225466982,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,21.999430388321997,0.0,0.0,0.0,7.4627058229141285,0.0,Poland
0.0,0.0,4.594363285977577,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,2.8407192382814617,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,8.773724561947875,0.0,Slovakia
0.0,0.0,2.9986189518519866,0.0,0.0,0.0,0.30516603879051096,0.0,Finland
0.0,0.0,35.66300341631634,0.0,69.3189550509731,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
