Cap_Al,Algeria,LNG,Libya,Norway,Turkey,Russia,Baltic,Country
0.0,0.0,19.018618868302674,0.0,16.84613232236652,0.0,0.0,0.0,Belgium
0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,Bulgaria
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.220032218513724,Denmark
0.0,0.0,8.587720923327534,0.0,84.76960706199998,0.0,0.0,0.0,Germany
0.0,0.0,3.5861770738568994,0.0,0.0,0.0,0.0,0.0,Estonia
0.0,0.0,11.790846812572779,0.0,0.0,26.878493028938923,0.0,0.0,Greece
0.0,11.184500767198369,27.464310016709437,0.0,0.0,0.0,0.0,0.0,Spain
0.0,0.0,43.21358692032981,0.0,32.55932169034204,0.0,0.0,0.0,France
0.0,0.0,5.301445551129899,0.0,0.0,0.0,0.0,0.0,Croatia
0.0,45.80535495339999,31.6554139593285,7.475156280299999,0.0,0.0,0.0,0.0,Italy
0.0,0.0,1.4927635484902781,0.0,0.0,0.0,0.0,0.0,Latvia
0.0,0.0,6.264277786747955,0.0,0.0,0.0,0.0,0.0,Lithuania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg
0.0,0.0,0.0,0.0,0.0,0.0,0.28991407596587,0.0,Hungary
0.0,0.0,21.904272008654168,0.0,22.48080108692,0.0,0.0,0.0,Netherlands
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria
0.0,0.0,20.266143775389786,0.0,0.0,0.0,3.6221321475599084,0.0,Poland
0.0,0.0,8.364523132789486,0.0,0.0,0.0,0.0,0.0,Portugal
0.0,0.0,0.0,0.0,0.0,0.0,0.26649706824220787,0.0,Romania
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia
0.0,0.0,0.0,0.0,0.0,0.0,6.593580870087857,0.0,Slovakia
0.0,0.0,2.382771537415727,0.0,0.0,0.0,0.401333584802232,0.0,Finland
0.0,0.0,30.457971242526288,0.0,60.28238608843738,0.0,0.0,0.0,UK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Macedonia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland
